Date,Moon
Nov 14 2022 11:30 am,95.2856
Nov 14 2022 12:00 pm,95.5326
Nov 14 2022 12:30 pm,95.7797
Nov 14 2022 1:00 pm,96.0267
Nov 14 2022 1:30 pm,96.2737
Nov 14 2022 2:00 pm,96.5207
Nov 14 2022 2:30 pm,96.7677
Nov 14 2022 3:00 pm,97.0148
Nov 14 2022 3:30 pm,97.2618
Nov 14 2022 4:00 pm,97.5089
Nov 14 2022 4:30 pm,97.7559
Nov 14 2022 5:00 pm,98.003
Nov 14 2022 5:30 pm,98.2501
Nov 14 2022 6:00 pm,98.4972
Nov 14 2022 6:30 pm,98.7443
Nov 14 2022 7:00 pm,98.9914
Nov 14 2022 7:30 pm,99.2385
Nov 14 2022 8:00 pm,99.4856
Nov 14 2022 8:30 pm,99.7328
Nov 14 2022 9:00 pm,99.9799
Nov 14 2022 9:30 pm,100.2271
Nov 14 2022 10:00 pm,100.4743
Nov 14 2022 10:30 pm,100.7215
Nov 14 2022 11:00 pm,100.9688
Nov 14 2022 11:30 pm,101.216
Nov 15 2022 0:00 am,101.4633
Nov 15 2022 0:30 am,101.7105
Nov 15 2022 1:00 am,101.9578
Nov 15 2022 1:30 am,102.2052
Nov 15 2022 2:00 am,102.4525
Nov 15 2022 2:30 am,102.6999
Nov 15 2022 3:00 am,102.9473
Nov 15 2022 3:30 am,103.1947
Nov 15 2022 4:00 am,103.4421
Nov 15 2022 4:30 am,103.6896
Nov 15 2022 5:00 am,103.937
Nov 15 2022 5:30 am,104.1845
Nov 15 2022 6:00 am,104.4321
Nov 15 2022 6:30 am,104.6796
Nov 15 2022 7:00 am,104.9272
Nov 15 2022 7:30 am,105.1748
Nov 15 2022 8:00 am,105.4225
Nov 15 2022 8:30 am,105.6702
Nov 15 2022 9:00 am,105.9179
Nov 15 2022 9:30 am,106.1656
Nov 15 2022 10:00 am,106.4134
Nov 15 2022 10:30 am,106.6612
Nov 15 2022 11:00 am,106.909
Nov 15 2022 11:30 am,107.1569
Nov 15 2022 12:00 pm,107.4048
Nov 15 2022 12:30 pm,107.6527
Nov 15 2022 1:00 pm,107.9007
Nov 15 2022 1:30 pm,108.1487
Nov 15 2022 2:00 pm,108.3968
Nov 15 2022 2:30 pm,108.6449
Nov 15 2022 3:00 pm,108.893
Nov 15 2022 3:30 pm,109.1412
Nov 15 2022 4:00 pm,109.3894
Nov 15 2022 4:30 pm,109.6376
Nov 15 2022 5:00 pm,109.8859
Nov 15 2022 5:30 pm,110.1342
Nov 15 2022 6:00 pm,110.3826
Nov 15 2022 6:30 pm,110.631
Nov 15 2022 7:00 pm,110.8795
Nov 15 2022 7:30 pm,111.128
Nov 15 2022 8:00 pm,111.3766
Nov 15 2022 8:30 pm,111.6252
Nov 15 2022 9:00 pm,111.8738
Nov 15 2022 9:30 pm,112.1225
Nov 15 2022 10:00 pm,112.3713
Nov 15 2022 10:30 pm,112.6201
Nov 15 2022 11:00 pm,112.8689
Nov 15 2022 11:30 pm,113.1178
Nov 16 2022 0:00 am,113.3668
Nov 16 2022 0:30 am,113.6158
Nov 16 2022 1:00 am,113.8648
Nov 16 2022 1:30 am,114.1139
Nov 16 2022 2:00 am,114.3631
Nov 16 2022 2:30 am,114.6123
Nov 16 2022 3:00 am,114.8616
Nov 16 2022 3:30 am,115.1109
Nov 16 2022 4:00 am,115.3603
Nov 16 2022 4:30 am,115.6097
Nov 16 2022 5:00 am,115.8592
Nov 16 2022 5:30 am,116.1088
Nov 16 2022 6:00 am,116.3584
Nov 16 2022 6:30 am,116.6081
Nov 16 2022 7:00 am,116.8579
Nov 16 2022 7:30 am,117.1077
Nov 16 2022 8:00 am,117.3575
Nov 16 2022 8:30 am,117.6075
Nov 16 2022 9:00 am,117.8575
Nov 16 2022 9:30 am,118.1075
Nov 16 2022 10:00 am,118.3577
Nov 16 2022 10:30 am,118.6079
Nov 16 2022 11:00 am,118.8581
Nov 16 2022 11:30 am,119.1084
Nov 16 2022 12:00 pm,119.3588
Nov 16 2022 12:30 pm,119.6093
Nov 16 2022 1:00 pm,119.8599
Nov 16 2022 1:30 pm,120.1105
Nov 16 2022 2:00 pm,120.3611
Nov 16 2022 2:30 pm,120.6119
Nov 16 2022 3:00 pm,120.8627
Nov 16 2022 3:30 pm,121.1136
Nov 16 2022 4:00 pm,121.3646
Nov 16 2022 4:30 pm,121.6157
Nov 16 2022 5:00 pm,121.8668
Nov 16 2022 5:30 pm,122.118
Nov 16 2022 6:00 pm,122.3693
Nov 16 2022 6:30 pm,122.6206
Nov 16 2022 7:00 pm,122.8721
Nov 16 2022 7:30 pm,123.1236
Nov 16 2022 8:00 pm,123.3752
Nov 16 2022 8:30 pm,123.6268
Nov 16 2022 9:00 pm,123.8786
Nov 16 2022 9:30 pm,124.1304
Nov 16 2022 10:00 pm,124.3824
Nov 16 2022 10:30 pm,124.6344
Nov 16 2022 11:00 pm,124.8865
Nov 16 2022 11:30 pm,125.1386
Nov 17 2022 0:00 am,125.3909
Nov 17 2022 0:30 am,125.6432
Nov 17 2022 1:00 am,125.8957
Nov 17 2022 1:30 am,126.1482
Nov 17 2022 2:00 am,126.4008
Nov 17 2022 2:30 am,126.6535
Nov 17 2022 3:00 am,126.9063
Nov 17 2022 3:30 am,127.1592
Nov 17 2022 4:00 am,127.4122
Nov 17 2022 4:30 am,127.6652
Nov 17 2022 5:00 am,127.9184
Nov 17 2022 5:30 am,128.1716
Nov 17 2022 6:00 am,128.425
Nov 17 2022 6:30 am,128.6784
Nov 17 2022 7:00 am,128.9319
Nov 17 2022 7:30 am,129.1856
Nov 17 2022 8:00 am,129.4393
Nov 17 2022 8:30 am,129.6931
Nov 17 2022 9:00 am,129.947
Nov 17 2022 9:30 am,130.2011
Nov 17 2022 10:00 am,130.4552
Nov 17 2022 10:30 am,130.7094
Nov 17 2022 11:00 am,130.9637
Nov 17 2022 11:30 am,131.2181
Nov 17 2022 12:00 pm,131.4727
Nov 17 2022 12:30 pm,131.7273
Nov 17 2022 1:00 pm,131.982
Nov 17 2022 1:30 pm,132.2369
Nov 17 2022 2:00 pm,132.4918
Nov 17 2022 2:30 pm,132.7469
Nov 17 2022 3:00 pm,133.002
Nov 17 2022 3:30 pm,133.2573
Nov 17 2022 4:00 pm,133.5126
Nov 17 2022 4:30 pm,133.7681
Nov 17 2022 5:00 pm,134.0237
Nov 17 2022 5:30 pm,134.2794
Nov 17 2022 6:00 pm,134.5352
Nov 17 2022 6:30 pm,134.7911
Nov 17 2022 7:00 pm,135.0472
Nov 17 2022 7:30 pm,135.3033
Nov 17 2022 8:00 pm,135.5596
Nov 17 2022 8:30 pm,135.8159
Nov 17 2022 9:00 pm,136.0724
Nov 17 2022 9:30 pm,136.329
Nov 17 2022 10:00 pm,136.5857
Nov 17 2022 10:30 pm,136.8426
Nov 17 2022 11:00 pm,137.0995
Nov 17 2022 11:30 pm,137.3566
Nov 18 2022 0:00 am,137.6137
Nov 18 2022 0:30 am,137.871
Nov 18 2022 1:00 am,138.1285
Nov 18 2022 1:30 am,138.386
Nov 18 2022 2:00 am,138.6437
Nov 18 2022 2:30 am,138.9015
Nov 18 2022 3:00 am,139.1594
Nov 18 2022 3:30 am,139.4174
Nov 18 2022 4:00 am,139.6755
Nov 18 2022 4:30 am,139.9338
Nov 18 2022 5:00 am,140.1922
Nov 18 2022 5:30 am,140.4508
Nov 18 2022 6:00 am,140.7094
Nov 18 2022 6:30 am,140.9682
Nov 18 2022 7:00 am,141.2271
Nov 18 2022 7:30 am,141.4861
Nov 18 2022 8:00 am,141.7453
Nov 18 2022 8:30 am,142.0046
Nov 18 2022 9:00 am,142.264
Nov 18 2022 9:30 am,142.5236
Nov 18 2022 10:00 am,142.7832
Nov 18 2022 10:30 am,143.0431
Nov 18 2022 11:00 am,143.303
Nov 18 2022 11:30 am,143.5631
Nov 18 2022 12:00 pm,143.8233
Nov 18 2022 12:30 pm,144.0836
Nov 18 2022 1:00 pm,144.3441
Nov 18 2022 1:30 pm,144.6047
Nov 18 2022 2:00 pm,144.8655
Nov 18 2022 2:30 pm,145.1264
Nov 18 2022 3:00 pm,145.3874
Nov 18 2022 3:30 pm,145.6486
Nov 18 2022 4:00 pm,145.9099
Nov 18 2022 4:30 pm,146.1713
Nov 18 2022 5:00 pm,146.4329
Nov 18 2022 5:30 pm,146.6946
Nov 18 2022 6:00 pm,146.9564
Nov 18 2022 6:30 pm,147.2184
Nov 18 2022 7:00 pm,147.4806
Nov 18 2022 7:30 pm,147.7429
Nov 18 2022 8:00 pm,148.0053
Nov 18 2022 8:30 pm,148.2679
Nov 18 2022 9:00 pm,148.5306
Nov 18 2022 9:30 pm,148.7934
Nov 18 2022 10:00 pm,149.0564
Nov 18 2022 10:30 pm,149.3196
Nov 18 2022 11:00 pm,149.5829
Nov 18 2022 11:30 pm,149.8463
Nov 19 2022 0:00 am,150.1099
Nov 19 2022 0:30 am,150.3736
Nov 19 2022 1:00 am,150.6375
Nov 19 2022 1:30 am,150.9015
Nov 19 2022 2:00 am,151.1657
Nov 19 2022 2:30 am,151.43
Nov 19 2022 3:00 am,151.6945
Nov 19 2022 3:30 am,151.9591
Nov 19 2022 4:00 am,152.2239
Nov 19 2022 4:30 am,152.4888
Nov 19 2022 5:00 am,152.7539
Nov 19 2022 5:30 am,153.0191
Nov 19 2022 6:00 am,153.2845
Nov 19 2022 6:30 am,153.5501
Nov 19 2022 7:00 am,153.8158
Nov 19 2022 7:30 am,154.0816
Nov 19 2022 8:00 am,154.3476
Nov 19 2022 8:30 am,154.6138
Nov 19 2022 9:00 am,154.8801
Nov 19 2022 9:30 am,155.1466
Nov 19 2022 10:00 am,155.4132
Nov 19 2022 10:30 am,155.68
Nov 19 2022 11:00 am,155.9469
Nov 19 2022 11:30 am,156.214
Nov 19 2022 12:00 pm,156.4813
Nov 19 2022 12:30 pm,156.7487
Nov 19 2022 1:00 pm,157.0163
Nov 19 2022 1:30 pm,157.284
Nov 19 2022 2:00 pm,157.5519
Nov 19 2022 2:30 pm,157.82
Nov 19 2022 3:00 pm,158.0882
Nov 19 2022 3:30 pm,158.3566
Nov 19 2022 4:00 pm,158.6251
Nov 19 2022 4:30 pm,158.8938
Nov 19 2022 5:00 pm,159.1627
Nov 19 2022 5:30 pm,159.4317
Nov 19 2022 6:00 pm,159.7009
Nov 19 2022 6:30 pm,159.9703
Nov 19 2022 7:00 pm,160.2398
Nov 19 2022 7:30 pm,160.5095
Nov 19 2022 8:00 pm,160.7793
Nov 19 2022 8:30 pm,161.0493
Nov 19 2022 9:00 pm,161.3195
Nov 19 2022 9:30 pm,161.5899
Nov 19 2022 10:00 pm,161.8604
Nov 19 2022 10:30 pm,162.1311
Nov 19 2022 11:00 pm,162.4019
Nov 19 2022 11:30 pm,162.673
Nov 20 2022 0:00 am,162.9441
Nov 20 2022 0:30 am,163.2155
Nov 20 2022 1:00 am,163.487
Nov 20 2022 1:30 am,163.7587
Nov 20 2022 2:00 am,164.0306
Nov 20 2022 2:30 am,164.3026
Nov 20 2022 3:00 am,164.5748
Nov 20 2022 3:30 am,164.8472
Nov 20 2022 4:00 am,165.1197
Nov 20 2022 4:30 am,165.3924
Nov 20 2022 5:00 am,165.6653
Nov 20 2022 5:30 am,165.9384
Nov 20 2022 6:00 am,166.2116
Nov 20 2022 6:30 am,166.485
Nov 20 2022 7:00 am,166.7586
Nov 20 2022 7:30 am,167.0323
Nov 20 2022 8:00 am,167.3062
Nov 20 2022 8:30 am,167.5803
Nov 20 2022 9:00 am,167.8546
Nov 20 2022 9:30 am,168.129
Nov 20 2022 10:00 am,168.4036
Nov 20 2022 10:30 am,168.6784
Nov 20 2022 11:00 am,168.9534
Nov 20 2022 11:30 am,169.2285
Nov 20 2022 12:00 pm,169.5038
Nov 20 2022 12:30 pm,169.7793
Nov 20 2022 1:00 pm,170.0549
Nov 20 2022 1:30 pm,170.3308
Nov 20 2022 2:00 pm,170.6068
Nov 20 2022 2:30 pm,170.883
Nov 20 2022 3:00 pm,171.1593
Nov 20 2022 3:30 pm,171.4359
Nov 20 2022 4:00 pm,171.7126
Nov 20 2022 4:30 pm,171.9895
Nov 20 2022 5:00 pm,172.2665
Nov 20 2022 5:30 pm,172.5438
Nov 20 2022 6:00 pm,172.8212
Nov 20 2022 6:30 pm,173.0988
Nov 20 2022 7:00 pm,173.3765
Nov 20 2022 7:30 pm,173.6545
Nov 20 2022 8:00 pm,173.9326
Nov 20 2022 8:30 pm,174.2109
Nov 20 2022 9:00 pm,174.4894
Nov 20 2022 9:30 pm,174.7681
Nov 20 2022 10:00 pm,175.0469
Nov 20 2022 10:30 pm,175.3259
Nov 20 2022 11:00 pm,175.6051
Nov 20 2022 11:30 pm,175.8845
Nov 21 2022 0:00 am,176.164
Nov 21 2022 0:30 am,176.4437
Nov 21 2022 1:00 am,176.7236
Nov 21 2022 1:30 am,177.0037
Nov 21 2022 2:00 am,177.284
Nov 21 2022 2:30 am,177.5644
Nov 21 2022 3:00 am,177.845
Nov 21 2022 3:30 am,178.1258
Nov 21 2022 4:00 am,178.4068
Nov 21 2022 4:30 am,178.6879
Nov 21 2022 5:00 am,178.9693
Nov 21 2022 5:30 am,179.2508
Nov 21 2022 6:00 am,179.5325
Nov 21 2022 6:30 am,179.8143
Nov 21 2022 7:00 am,180.0964
Nov 21 2022 7:30 am,180.3786
Nov 21 2022 8:00 am,180.661
Nov 21 2022 8:30 am,180.9436
Nov 21 2022 9:00 am,181.2263
Nov 21 2022 9:30 am,181.5093
Nov 21 2022 10:00 am,181.7924
Nov 21 2022 10:30 am,182.0757
Nov 21 2022 11:00 am,182.3591
Nov 21 2022 11:30 am,182.6428
Nov 21 2022 12:00 pm,182.9266
Nov 21 2022 12:30 pm,183.2106
Nov 21 2022 1:00 pm,183.4948
Nov 21 2022 1:30 pm,183.7791
Nov 21 2022 2:00 pm,184.0637
Nov 21 2022 2:30 pm,184.3484
Nov 21 2022 3:00 pm,184.6333
Nov 21 2022 3:30 pm,184.9183
Nov 21 2022 4:00 pm,185.2036
Nov 21 2022 4:30 pm,185.489
Nov 21 2022 5:00 pm,185.7746
Nov 21 2022 5:30 pm,186.0603
Nov 21 2022 6:00 pm,186.3463
Nov 21 2022 6:30 pm,186.6324
Nov 21 2022 7:00 pm,186.9187
Nov 21 2022 7:30 pm,187.2052
Nov 21 2022 8:00 pm,187.4918
Nov 21 2022 8:30 pm,187.7787
Nov 21 2022 9:00 pm,188.0657
Nov 21 2022 9:30 pm,188.3528
Nov 21 2022 10:00 pm,188.6402
Nov 21 2022 10:30 pm,188.9277
Nov 21 2022 11:00 pm,189.2154
Nov 21 2022 11:30 pm,189.5033
Nov 22 2022 0:00 am,189.7913
Nov 22 2022 0:30 am,190.0795
Nov 22 2022 1:00 am,190.3679
Nov 22 2022 1:30 am,190.6565
Nov 22 2022 2:00 am,190.9452
Nov 22 2022 2:30 am,191.2341
Nov 22 2022 3:00 am,191.5232
Nov 22 2022 3:30 am,191.8125
Nov 22 2022 4:00 am,192.1019
Nov 22 2022 4:30 am,192.3915
Nov 22 2022 5:00 am,192.6812
Nov 22 2022 5:30 am,192.9712
Nov 22 2022 6:00 am,193.2613
Nov 22 2022 6:30 am,193.5515
Nov 22 2022 7:00 am,193.842
Nov 22 2022 7:30 am,194.1326
Nov 22 2022 8:00 am,194.4234
Nov 22 2022 8:30 am,194.7143
Nov 22 2022 9:00 am,195.0054
Nov 22 2022 9:30 am,195.2967
Nov 22 2022 10:00 am,195.5882
Nov 22 2022 10:30 am,195.8798
Nov 22 2022 11:00 am,196.1716
Nov 22 2022 11:30 am,196.4635
Nov 22 2022 12:00 pm,196.7556
Nov 22 2022 12:30 pm,197.0479
Nov 22 2022 1:00 pm,197.3403
Nov 22 2022 1:30 pm,197.6329
Nov 22 2022 2:00 pm,197.9257
Nov 22 2022 2:30 pm,198.2186
Nov 22 2022 3:00 pm,198.5117
Nov 22 2022 3:30 pm,198.805
Nov 22 2022 4:00 pm,199.0984
Nov 22 2022 4:30 pm,199.392
Nov 22 2022 5:00 pm,199.6857
Nov 22 2022 5:30 pm,199.9796
Nov 22 2022 6:00 pm,200.2737
Nov 22 2022 6:30 pm,200.5679
Nov 22 2022 7:00 pm,200.8623
Nov 22 2022 7:30 pm,201.1568
Nov 22 2022 8:00 pm,201.4515
Nov 22 2022 8:30 pm,201.7463
Nov 22 2022 9:00 pm,202.0413
Nov 22 2022 9:30 pm,202.3365
Nov 22 2022 10:00 pm,202.6318
Nov 22 2022 10:30 pm,202.9273
Nov 22 2022 11:00 pm,203.2229
Nov 22 2022 11:30 pm,203.5186
Nov 23 2022 0:00 am,203.8146
Nov 23 2022 0:30 am,204.1106
Nov 23 2022 1:00 am,204.4069
Nov 23 2022 1:30 am,204.7032
Nov 23 2022 2:00 am,204.9998
Nov 23 2022 2:30 am,205.2964
Nov 23 2022 3:00 am,205.5933
Nov 23 2022 3:30 am,205.8902
Nov 23 2022 4:00 am,206.1874
Nov 23 2022 4:30 am,206.4846
Nov 23 2022 5:00 am,206.782
Nov 23 2022 5:30 am,207.0796
Nov 23 2022 6:00 am,207.3773
Nov 23 2022 6:30 am,207.6751
Nov 23 2022 7:00 am,207.9731
Nov 23 2022 7:30 am,208.2713
Nov 23 2022 8:00 am,208.5695
Nov 23 2022 8:30 am,208.8679
Nov 23 2022 9:00 am,209.1665
Nov 23 2022 9:30 am,209.4652
Nov 23 2022 10:00 am,209.764
Nov 23 2022 10:30 am,210.063
Nov 23 2022 11:00 am,210.3621
Nov 23 2022 11:30 am,210.6613
Nov 23 2022 12:00 pm,210.9607
Nov 23 2022 12:30 pm,211.2602
Nov 23 2022 1:00 pm,211.5599
Nov 23 2022 1:30 pm,211.8596
Nov 23 2022 2:00 pm,212.1596
Nov 23 2022 2:30 pm,212.4596
Nov 23 2022 3:00 pm,212.7598
Nov 23 2022 3:30 pm,213.0601
Nov 23 2022 4:00 pm,213.3605
Nov 23 2022 4:30 pm,213.6611
Nov 23 2022 5:00 pm,213.9618
Nov 23 2022 5:30 pm,214.2626
Nov 23 2022 6:00 pm,214.5635
Nov 23 2022 6:30 pm,214.8646
Nov 23 2022 7:00 pm,215.1658
Nov 23 2022 7:30 pm,215.4671
Nov 23 2022 8:00 pm,215.7685
Nov 23 2022 8:30 pm,216.0701
Nov 23 2022 9:00 pm,216.3717
Nov 23 2022 9:30 pm,216.6735
Nov 23 2022 10:00 pm,216.9755
Nov 23 2022 10:30 pm,217.2775
Nov 23 2022 11:00 pm,217.5796
Nov 23 2022 11:30 pm,217.8819
Nov 24 2022 0:00 am,218.1843
Nov 24 2022 0:30 am,218.4868
Nov 24 2022 1:00 am,218.7894
Nov 24 2022 1:30 am,219.0921
Nov 24 2022 2:00 am,219.3949
Nov 24 2022 2:30 am,219.6979
Nov 24 2022 3:00 am,220.0009
Nov 24 2022 3:30 am,220.3041
Nov 24 2022 4:00 am,220.6073
Nov 24 2022 4:30 am,220.9107
Nov 24 2022 5:00 am,221.2142
Nov 24 2022 5:30 am,221.5177
Nov 24 2022 6:00 am,221.8214
Nov 24 2022 6:30 am,222.1252
Nov 24 2022 7:00 am,222.4291
Nov 24 2022 7:30 am,222.7331
Nov 24 2022 8:00 am,223.0372
Nov 24 2022 8:30 am,223.3414
Nov 24 2022 9:00 am,223.6456
Nov 24 2022 9:30 am,223.95
Nov 24 2022 10:00 am,224.2545
Nov 24 2022 10:30 am,224.5591
Nov 24 2022 11:00 am,224.8637
Nov 24 2022 11:30 am,225.1685
Nov 24 2022 12:00 pm,225.4733
Nov 24 2022 12:30 pm,225.7782
Nov 24 2022 1:00 pm,226.0833
Nov 24 2022 1:30 pm,226.3884
Nov 24 2022 2:00 pm,226.6936
Nov 24 2022 2:30 pm,226.9989
Nov 24 2022 3:00 pm,227.3042
Nov 24 2022 3:30 pm,227.6097
Nov 24 2022 4:00 pm,227.9152
Nov 24 2022 4:30 pm,228.2208
Nov 24 2022 5:00 pm,228.5265
Nov 24 2022 5:30 pm,228.8323
Nov 24 2022 6:00 pm,229.1381
Nov 24 2022 6:30 pm,229.4441
Nov 24 2022 7:00 pm,229.7501
Nov 24 2022 7:30 pm,230.0561
Nov 24 2022 8:00 pm,230.3623
Nov 24 2022 8:30 pm,230.6685
Nov 24 2022 9:00 pm,230.9748
Nov 24 2022 9:30 pm,231.2812
Nov 24 2022 10:00 pm,231.5876
Nov 24 2022 10:30 pm,231.8941
Nov 24 2022 11:00 pm,232.2007
Nov 24 2022 11:30 pm,232.5073
Nov 25 2022 0:00 am,232.814
Nov 25 2022 0:30 am,233.1208
Nov 25 2022 1:00 am,233.4276
Nov 25 2022 1:30 am,233.7345
Nov 25 2022 2:00 am,234.0415
Nov 25 2022 2:30 am,234.3485
Nov 25 2022 3:00 am,234.6556
Nov 25 2022 3:30 am,234.9627
Nov 25 2022 4:00 am,235.2699
Nov 25 2022 4:30 am,235.5771
Nov 25 2022 5:00 am,235.8844
Nov 25 2022 5:30 am,236.1917
Nov 25 2022 6:00 am,236.4991
Nov 25 2022 6:30 am,236.8065
Nov 25 2022 7:00 am,237.114
Nov 25 2022 7:30 am,237.4216
Nov 25 2022 8:00 am,237.7291
Nov 25 2022 8:30 am,238.0368
Nov 25 2022 9:00 am,238.3444
Nov 25 2022 9:30 am,238.6522
Nov 25 2022 10:00 am,238.9599
Nov 25 2022 10:30 am,239.2677
Nov 25 2022 11:00 am,239.5755
Nov 25 2022 11:30 am,239.8834
Nov 25 2022 12:00 pm,240.1913
Nov 25 2022 12:30 pm,240.4993
Nov 25 2022 1:00 pm,240.8073
Nov 25 2022 1:30 pm,241.1153
Nov 25 2022 2:00 pm,241.4233
Nov 25 2022 2:30 pm,241.7314
Nov 25 2022 3:00 pm,242.0395
Nov 25 2022 3:30 pm,242.3476
Nov 25 2022 4:00 pm,242.6558
Nov 25 2022 4:30 pm,242.964
Nov 25 2022 5:00 pm,243.2722
Nov 25 2022 5:30 pm,243.5804
Nov 25 2022 6:00 pm,243.8887
Nov 25 2022 6:30 pm,244.197
Nov 25 2022 7:00 pm,244.5053
Nov 25 2022 7:30 pm,244.8136
Nov 25 2022 8:00 pm,245.122
Nov 25 2022 8:30 pm,245.4303
Nov 25 2022 9:00 pm,245.7387
Nov 25 2022 9:30 pm,246.0471
Nov 25 2022 10:00 pm,246.3555
Nov 25 2022 10:30 pm,246.6639
Nov 25 2022 11:00 pm,246.9723
Nov 25 2022 11:30 pm,247.2808
Nov 26 2022 0:00 am,247.5892
Nov 26 2022 0:30 am,247.8976
Nov 26 2022 1:00 am,248.2061
Nov 26 2022 1:30 am,248.5146
Nov 26 2022 2:00 am,248.823
Nov 26 2022 2:30 am,249.1315
Nov 26 2022 3:00 am,249.44
Nov 26 2022 3:30 am,249.7485
Nov 26 2022 4:00 am,250.0569
Nov 26 2022 4:30 am,250.3654
Nov 26 2022 5:00 am,250.6739
Nov 26 2022 5:30 am,250.9823
Nov 26 2022 6:00 am,251.2908
Nov 26 2022 6:30 am,251.5992
Nov 26 2022 7:00 am,251.9077
Nov 26 2022 7:30 am,252.2161
Nov 26 2022 8:00 am,252.5245
Nov 26 2022 8:30 am,252.833
Nov 26 2022 9:00 am,253.1414
Nov 26 2022 9:30 am,253.4497
Nov 26 2022 10:00 am,253.7581
Nov 26 2022 10:30 am,254.0665
Nov 26 2022 11:00 am,254.3748
Nov 26 2022 11:30 am,254.6831
Nov 26 2022 12:00 pm,254.9915
Nov 26 2022 12:30 pm,255.2997
Nov 26 2022 1:00 pm,255.608
Nov 26 2022 1:30 pm,255.9162
Nov 26 2022 2:00 pm,256.2245
Nov 26 2022 2:30 pm,256.5327
Nov 26 2022 3:00 pm,256.8408
Nov 26 2022 3:30 pm,257.149
Nov 26 2022 4:00 pm,257.4571
Nov 26 2022 4:30 pm,257.7652
Nov 26 2022 5:00 pm,258.0732
Nov 26 2022 5:30 pm,258.3813
Nov 26 2022 6:00 pm,258.6893
Nov 26 2022 6:30 pm,258.9972
Nov 26 2022 7:00 pm,259.3051
Nov 26 2022 7:30 pm,259.613
Nov 26 2022 8:00 pm,259.9209
Nov 26 2022 8:30 pm,260.2287
Nov 26 2022 9:00 pm,260.5365
Nov 26 2022 9:30 pm,260.8442
Nov 26 2022 10:00 pm,261.1519
Nov 26 2022 10:30 pm,261.4596
Nov 26 2022 11:00 pm,261.7672
Nov 26 2022 11:30 pm,262.0748
Nov 27 2022 0:00 am,262.3823
Nov 27 2022 0:30 am,262.6898
Nov 27 2022 1:00 am,262.9972
Nov 27 2022 1:30 am,263.3046
Nov 27 2022 2:00 am,263.6119
Nov 27 2022 2:30 am,263.9192
Nov 27 2022 3:00 am,264.2265
Nov 27 2022 3:30 am,264.5336
Nov 27 2022 4:00 am,264.8408
Nov 27 2022 4:30 am,265.1479
Nov 27 2022 5:00 am,265.4549
Nov 27 2022 5:30 am,265.7618
Nov 27 2022 6:00 am,266.0688
Nov 27 2022 6:30 am,266.3756
Nov 27 2022 7:00 am,266.6824
Nov 27 2022 7:30 am,266.9891
Nov 27 2022 8:00 am,267.2958
Nov 27 2022 8:30 am,267.6024
Nov 27 2022 9:00 am,267.909
Nov 27 2022 9:30 am,268.2155
Nov 27 2022 10:00 am,268.5219
Nov 27 2022 10:30 am,268.8282
Nov 27 2022 11:00 am,269.1345
Nov 27 2022 11:30 am,269.4408
Nov 27 2022 12:00 pm,269.7469
Nov 27 2022 12:30 pm,270.053
Nov 27 2022 1:00 pm,270.359
Nov 27 2022 1:30 pm,270.665
Nov 27 2022 2:00 pm,270.9708
Nov 27 2022 2:30 pm,271.2766
Nov 27 2022 3:00 pm,271.5824
Nov 27 2022 3:30 pm,271.888
Nov 27 2022 4:00 pm,272.1936
Nov 27 2022 4:30 pm,272.4991
Nov 27 2022 5:00 pm,272.8045
Nov 27 2022 5:30 pm,273.1099
Nov 27 2022 6:00 pm,273.4151
Nov 27 2022 6:30 pm,273.7203
Nov 27 2022 7:00 pm,274.0254
Nov 27 2022 7:30 pm,274.3305
Nov 27 2022 8:00 pm,274.6354
Nov 27 2022 8:30 pm,274.9403
Nov 27 2022 9:00 pm,275.245
Nov 27 2022 9:30 pm,275.5497
Nov 27 2022 10:00 pm,275.8543
Nov 27 2022 10:30 pm,276.1589
Nov 27 2022 11:00 pm,276.4633
Nov 27 2022 11:30 pm,276.7677
Nov 28 2022 0:00 am,277.0719
Nov 28 2022 0:30 am,277.3761
Nov 28 2022 1:00 am,277.6802
Nov 28 2022 1:30 am,277.9842
Nov 28 2022 2:00 am,278.2881
Nov 28 2022 2:30 am,278.5919
Nov 28 2022 3:00 am,278.8956
Nov 28 2022 3:30 am,279.1992
Nov 28 2022 4:00 am,279.5027
Nov 28 2022 4:30 am,279.8062
Nov 28 2022 5:00 am,280.1095
Nov 28 2022 5:30 am,280.4127
Nov 28 2022 6:00 am,280.7159
Nov 28 2022 6:30 am,281.0189
Nov 28 2022 7:00 am,281.3219
Nov 28 2022 7:30 am,281.6247
Nov 28 2022 8:00 am,281.9275
Nov 28 2022 8:30 am,282.2301
Nov 28 2022 9:00 am,282.5327
Nov 28 2022 9:30 am,282.8351
Nov 28 2022 10:00 am,283.1375
Nov 28 2022 10:30 am,283.4397
Nov 28 2022 11:00 am,283.7418
Nov 28 2022 11:30 am,284.0439
Nov 28 2022 12:00 pm,284.3458
Nov 28 2022 12:30 pm,284.6476
Nov 28 2022 1:00 pm,284.9493
Nov 28 2022 1:30 pm,285.2509
Nov 28 2022 2:00 pm,285.5524
Nov 28 2022 2:30 pm,285.8538
Nov 28 2022 3:00 pm,286.1551
Nov 28 2022 3:30 pm,286.4563
Nov 28 2022 4:00 pm,286.7574
Nov 28 2022 4:30 pm,287.0583
Nov 28 2022 5:00 pm,287.3592
Nov 28 2022 5:30 pm,287.6599
